Skill Name,Contact ID,Contact Start Date Time,Call duration
NA Master - TSE,Call #29441,03-Feb-22,41
NA Master - TSE,Call #29442,03-Feb-22,75
NA Master - TSE,Call #29443,03-Feb-22,47
NA Master - TSE,Call #29444,03-Feb-22,103
NA Master - TSE,Call #29445,03-Feb-22,1
NA Master - TSE,Call #29446,03-Feb-22,20
NA Master - TSE,Call #29447,03-Feb-22,7
NA Master - TSE,Call #29448,03-Feb-22,32
NA Master - TSE,Call #29449,03-Feb-22,9
NA Master - TSE,Call #29450,03-Feb-22,25
NA Master - TSE,Call #29451,03-Feb-22,11
NA Master - TSE,Call #29452,03-Feb-22,13
NA Master - TSE,Call #29453,03-Feb-22,13
NA Master - TSE,Call #29454,03-Feb-22,63
NA Master - TSE,Call #29455,03-Feb-22,11
NA Master - TSE,Call #29456,03-Feb-22,18
NA Master - TSE,Call #29457,03-Feb-22,12
NA Master - TSE,Call #29458,03-Feb-22,29
NA Master - TSE,Call #29459,03-Feb-22,2
NA Master - TSE,Call #29460,03-Feb-22,14
NA Master - TSE,Call #29461,03-Feb-22,28
NA Master - TSE,Call #29462,03-Feb-22,63
NA Master - TSE,Call #29463,03-Feb-22,2
NA Master - TSE,Call #29464,03-Feb-22,12
NA Master - TSE,Call #29465,03-Feb-22,4
NA Master - TSE,Call #29466,03-Feb-22,9
NA Master - TSE,Call #29467,03-Feb-22,21
NA Master - TSE,Call #29468,03-Feb-22,7
NA Master - TSE,Call #29469,03-Feb-22,85
NA Master - TSE,Call #29470,03-Feb-22,28
NA Master - TSE,Call #29471,03-Feb-22,12
NA Master - TSE,Call #29472,03-Feb-22,17
NA Master - TSE,Call #29473,03-Feb-22,56
NA Master - TSE,Call #29474,03-Feb-22,9
NA Master - TSE,Call #29475,03-Feb-22,12
NA Master - TSE,Call #29476,03-Feb-22,34
NA Master - TSE,Call #29477,03-Feb-22,18
NA Master - TSE,Call #29478,03-Feb-22,6
NA Master - TSE,Call #29479,03-Feb-22,51
NA Master - TSE,Call #29480,03-Feb-22,7
NA Master - TSE,Call #29481,03-Feb-22,55
NA Master - TSE,Call #29482,03-Feb-22,36
NA Master - TSE,Call #29483,03-Feb-22,46
NA Master - TSE,Call #29484,03-Feb-22,26
NA Master - TSE,Call #29485,03-Feb-22,15
NA Master - TSE,Call #29486,03-Feb-22,31
NA Master - TSE,Call #29487,03-Feb-22,47
NA Master - TSE,Call #29488,03-Feb-22,50
NA Master - TSE,Call #29489,03-Feb-22,104
NA Master - TSE,Call #29490,03-Feb-22,8
NA Master - TSE,Call #29491,03-Feb-22,34
NA Master - TSE,Call #29492,03-Feb-22,32
NA Master - TSE,Call #29493,03-Feb-22,15
NA Master - TSE,Call #29494,03-Feb-22,31
NA Master - TSE,Call #29495,03-Feb-22,31
NA Master - TSE,Call #29496,03-Feb-22,10
NA Master - TSE,Call #29497,03-Feb-22,27
NA Master - TSE,Call #29498,03-Feb-22,55
NA Master - TSE,Call #29499,03-Feb-22,16
NA Master - TSE,Call #29500,03-Feb-22,11
NA Master - TSE,Call #29501,03-Feb-22,15
NA Master - TSE,Call #29502,03-Feb-22,9
NA Master - TSE,Call #29503,03-Feb-22,43
NA Master - TSE,Call #29504,03-Feb-22,21
NA Master - TSE,Call #29505,03-Feb-22,12
NA Master - TSE,Call #29506,03-Feb-22,9
NA Master - TSE,Call #29507,03-Feb-22,17
NA Master - TSE,Call #29508,03-Feb-22,43
NA Master - TSE,Call #29509,03-Feb-22,29
NA Master - TSE,Call #29510,03-Feb-22,1
NA Master - TSE,Call #29511,03-Feb-22,37
NA Master - TSE,Call #29512,03-Feb-22,7
NA Master - TSE,Call #29513,03-Feb-22,9
NA Master - TSE,Call #29514,03-Feb-22,26
NA Master - TSE,Call #29515,04-Feb-22,22
NA Master - TSE,Call #29516,04-Feb-22,16
NA Master - TSE,Call #29517,04-Feb-22,23
NA Master - TSE,Call #29518,04-Feb-22,26
NA Master - TSE,Call #29519,04-Feb-22,4
NA Master - TSE,Call #29520,04-Feb-22,27
NA Master - TSE,Call #29521,04-Feb-22,24
NA Master - TSE,Call #29522,04-Feb-22,10
NA Master - TSE,Call #29523,04-Feb-22,194
NA Master - TSE,Call #29524,04-Feb-22,2
NA Master - TSE,Call #29525,04-Feb-22,7
NA Master - TSE,Call #29526,04-Feb-22,10
NA Master - TSE,Call #29527,04-Feb-22,16
NA Master - TSE,Call #29528,04-Feb-22,30
NA Master - TSE,Call #29529,04-Feb-22,12
NA Master - TSE,Call #29530,04-Feb-22,7
NA Master - TSE,Call #29531,04-Feb-22,10
NA Master - TSE,Call #29532,04-Feb-22,3
NA Master - TSE,Call #29533,04-Feb-22,53
NA Master - TSE,Call #29534,04-Feb-22,13
NA Master - TSE,Call #29535,04-Feb-22,31
NA Master - TSE,Call #29536,04-Feb-22,7
NA Master - TSE,Call #29537,04-Feb-22,7
NA Master - TSE,Call #29538,04-Feb-22,23
NA Master - TSE,Call #29539,04-Feb-22,0
NA Master - TSE,Call #29540,04-Feb-22,8
NA Master - TSE,Call #29541,04-Feb-22,39
NA Master - TSE,Call #29542,04-Feb-22,1
NA Master - TSE,Call #29543,04-Feb-22,13
NA Master - TSE,Call #29544,04-Feb-22,22
NA Master - TSE,Call #29545,04-Feb-22,34
NA Master - TSE,Call #29546,04-Feb-22,3
NA Master - TSE,Call #29547,04-Feb-22,27
NA Master - TSE,Call #29548,04-Feb-22,3
NA Master - TSE,Call #29549,04-Feb-22,9
NA Master - TSE,Call #29550,04-Feb-22,19
NA Master - TSE,Call #29551,04-Feb-22,7
NA Master - TSE,Call #29552,04-Feb-22,1
NA Master - TSE,Call #29553,04-Feb-22,13
NA Master - TSE,Call #29554,04-Feb-22,16
NA Master - TSE,Call #29555,04-Feb-22,6
NA Master - TSE,Call #29556,04-Feb-22,38
NA Master - TSE,Call #29557,04-Feb-22,20
NA Master - TSE,Call #29558,04-Feb-22,6
NA Master - TSE,Call #29559,04-Feb-22,9
NA Master - TSE,Call #29560,04-Feb-22,30
NA Master - TSE,Call #29561,04-Feb-22,20
NA Master - TSE,Call #29562,04-Feb-22,12
NA Master - TSE,Call #29563,04-Feb-22,19
NA Master - TSE,Call #29564,04-Feb-22,48
NA Master - TSE,Call #29565,04-Feb-22,34
NA Master - TSE,Call #29566,04-Feb-22,189
NA Master - TSE,Call #29567,04-Feb-22,6
NA Master - TSE,Call #29568,04-Feb-22,10
NA Master - TSE,Call #29569,04-Feb-22,9
NA Master - TSE,Call #29570,04-Feb-22,63
NA Master - TSE,Call #29571,04-Feb-22,16
NA Master - TSE,Call #29572,04-Feb-22,7
NA Master - TSE,Call #29573,04-Feb-22,20
NA Master - TSE,Call #29574,04-Feb-22,30
NA Master - TSE,Call #29575,04-Feb-22,0
NA Master - TSE,Call #29576,04-Feb-22,10
NA Master - TSE,Call #29577,04-Feb-22,0
NA Master - TSE,Call #29578,04-Feb-22,13
NA Master - TSE,Call #29579,04-Feb-22,17
NA Master - TSE,Call #29580,04-Feb-22,17
NA Master - TSE,Call #29581,04-Feb-22,27
NA Master - TSE,Call #29582,04-Feb-22,15
NA Master - TSE,Call #29583,04-Feb-22,1
NA Master - TSE,Call #29584,04-Feb-22,17
NA Master - TSE,Call #29585,05-Feb-22,14
NA Master - TSE,Call #29586,05-Feb-22,26
NA Master - TSE,Call #29587,07-Feb-22,16
NA Master - TSE,Call #29588,07-Feb-22,28
NA Master - TSE,Call #29589,07-Feb-22,0
NA Master - TSE,Call #29590,07-Feb-22,3
NA Master - TSE,Call #29591,07-Feb-22,21
NA Master - TSE,Call #29592,07-Feb-22,15
NA Master - TSE,Call #29593,07-Feb-22,11
NA Master - TSE,Call #29594,07-Feb-22,31
NA Master - TSE,Call #29595,07-Feb-22,16
NA Master - TSE,Call #29596,07-Feb-22,46
NA Master - TSE,Call #29597,07-Feb-22,16
NA Master - TSE,Call #29598,07-Feb-22,8
NA Master - TSE,Call #29599,07-Feb-22,8
NA Master - TSE,Call #29600,07-Feb-22,10
NA Master - TSE,Call #29601,07-Feb-22,2
NA Master - TSE,Call #29602,07-Feb-22,64
NA Master - TSE,Call #29603,07-Feb-22,14
NA Master - TSE,Call #29604,07-Feb-22,21
NA Master - TSE,Call #29605,07-Feb-22,3
NA Master - TSE,Call #29606,07-Feb-22,15
NA Master - TSE,Call #29607,07-Feb-22,3
NA Master - TSE,Call #29608,07-Feb-22,7
NA Master - TSE,Call #29609,07-Feb-22,16
NA Master - TSE,Call #29610,07-Feb-22,22
NA Master - TSE,Call #29611,07-Feb-22,34
NA Master - TSE,Call #29612,07-Feb-22,11
NA Master - TSE,Call #29613,07-Feb-22,26
NA Master - TSE,Call #29614,07-Feb-22,21
NA Master - TSE,Call #29615,07-Feb-22,6
NA Master - TSE,Call #29616,07-Feb-22,1
NA Master - TSE,Call #29617,07-Feb-22,28
NA Master - TSE,Call #29618,07-Feb-22,3
NA Master - TSE,Call #29619,07-Feb-22,22
NA Master - TSE,Call #29620,07-Feb-22,5
NA Master - TSE,Call #29621,07-Feb-22,24
NA Master - TSE,Call #29622,07-Feb-22,18
NA Master - TSE,Call #29623,07-Feb-22,27
NA Master - TSE,Call #29624,07-Feb-22,5
NA Master - TSE,Call #29625,07-Feb-22,54
NA Master - TSE,Call #29626,07-Feb-22,1
NA Master - TSE,Call #29627,07-Feb-22,15
NA Master - TSE,Call #29628,07-Feb-22,20
NA Master - TSE,Call #29629,07-Feb-22,29
NA Master - TSE,Call #29630,07-Feb-22,3
NA Master - TSE,Call #29631,07-Feb-22,2
NA Master - TSE,Call #29632,07-Feb-22,1
NA Master - TSE,Call #29633,07-Feb-22,0
NA Master - TSE,Call #29634,07-Feb-22,26
NA Master - TSE,Call #29635,07-Feb-22,6
NA Master - TSE,Call #29636,07-Feb-22,18
NA Master - TSE,Call #29637,07-Feb-22,9
NA Master - TSE,Call #29638,07-Feb-22,3
NA Master - TSE,Call #29639,07-Feb-22,1
NA Master - TSE,Call #29640,07-Feb-22,31
NA Master - TSE,Call #29641,07-Feb-22,17
NA Master - TSE,Call #29642,07-Feb-22,3
NA Master - TSE,Call #29643,07-Feb-22,7
NA Master - TSE,Call #29644,07-Feb-22,9
NA Master - TSE,Call #29645,07-Feb-22,4
NA Master - TSE,Call #29646,07-Feb-22,7
NA Master - TSE,Call #29647,07-Feb-22,20
NA Master - TSE,Call #29648,07-Feb-22,17
NA Master - TSE,Call #29649,07-Feb-22,10
NA Master - TSE,Call #29650,07-Feb-22,17
NA Master - TSE,Call #29651,07-Feb-22,44
NA Master - TSE,Call #29652,07-Feb-22,1
NA Master - TSE,Call #29653,07-Feb-22,28
NA Master - TSE,Call #29654,07-Feb-22,86
NA Master - TSE,Call #29655,07-Feb-22,27
NA Master - TSE,Call #29656,07-Feb-22,17
NA Master - TSE,Call #29657,07-Feb-22,15
NA Master - TSE,Call #29658,07-Feb-22,20
NA Master - TSE,Call #29659,07-Feb-22,13
NA Master - TSE,Call #29660,07-Feb-22,12
NA Master - TSE,Call #29661,07-Feb-22,6
NA Master - TSE,Call #29662,07-Feb-22,26
NA Master - TSE,Call #29663,07-Feb-22,11
NA Master - TSE,Call #29664,07-Feb-22,0
NA Master - TSE,Call #29665,08-Feb-22,78
NA Master - TSE,Call #29666,08-Feb-22,9
NA Master - TSE,Call #29667,08-Feb-22,22
NA Master - TSE,Call #29668,08-Feb-22,52
NA Master - TSE,Call #29669,08-Feb-22,80
NA Master - TSE,Call #29670,08-Feb-22,42
NA Master - TSE,Call #29671,08-Feb-22,11
NA Master - TSE,Call #29672,08-Feb-22,3
NA Master - TSE,Call #29673,08-Feb-22,1
NA Master - TSE,Call #29674,08-Feb-22,34
NA Master - TSE,Call #29675,08-Feb-22,1
NA Master - TSE,Call #29676,08-Feb-22,14
NA Master - TSE,Call #29677,08-Feb-22,2
NA Master - TSE,Call #29678,08-Feb-22,27
NA Master - TSE,Call #29679,08-Feb-22,106
NA Master - TSE,Call #29680,08-Feb-22,13
NA Master - TSE,Call #29681,08-Feb-22,47
NA Master - TSE,Call #29682,08-Feb-22,25
NA Master - TSE,Call #29683,08-Feb-22,18
NA Master - TSE,Call #29684,08-Feb-22,84
NA Master - TSE,Call #29685,08-Feb-22,26
NA Master - TSE,Call #29686,08-Feb-22,11
NA Master - TSE,Call #29687,08-Feb-22,10
NA Master - TSE,Call #29688,08-Feb-22,1
NA Master - TSE,Call #29689,08-Feb-22,20
NA Master - TSE,Call #29690,08-Feb-22,11
NA Master - TSE,Call #29691,08-Feb-22,56
NA Master - TSE,Call #29692,08-Feb-22,22
NA Master - TSE,Call #29693,08-Feb-22,16
NA Master - TSE,Call #29694,08-Feb-22,20
NA Master - TSE,Call #29695,08-Feb-22,20
NA Master - TSE,Call #29696,08-Feb-22,24
NA Master - TSE,Call #29697,08-Feb-22,5
NA Master - TSE,Call #29698,08-Feb-22,69
NA Master - TSE,Call #29699,08-Feb-22,9
NA Master - TSE,Call #29700,08-Feb-22,26
NA Master - TSE,Call #29701,08-Feb-22,17
NA Master - TSE,Call #29702,08-Feb-22,11
NA Master - TSE,Call #29703,08-Feb-22,13
NA Master - TSE,Call #29704,08-Feb-22,33
NA Master - TSE,Call #29705,08-Feb-22,32
NA Master - TSE,Call #29706,08-Feb-22,29
NA Master - TSE,Call #29707,08-Feb-22,13
NA Master - TSE,Call #29708,08-Feb-22,13
NA Master - TSE,Call #29709,08-Feb-22,41
NA Master - TSE,Call #29710,08-Feb-22,9
NA Master - TSE,Call #29711,08-Feb-22,35
NA Master - TSE,Call #29712,08-Feb-22,4
NA Master - TSE,Call #29713,08-Feb-22,35
NA Master - TSE,Call #29714,08-Feb-22,16
NA Master - TSE,Call #29715,08-Feb-22,22
NA Master - TSE,Call #29716,08-Feb-22,9
NA Master - TSE,Call #29717,08-Feb-22,16
NA Master - TSE,Call #29718,08-Feb-22,8
NA Master - TSE,Call #29719,08-Feb-22,40
NA Master - TSE,Call #29720,08-Feb-22,13
NA Master - TSE,Call #29721,08-Feb-22,4
NA Master - TSE,Call #29722,08-Feb-22,41
NA Master - TSE,Call #29723,08-Feb-22,11
NA Master - TSE,Call #29724,08-Feb-22,13
NA Master - TSE,Call #29725,08-Feb-22,13
NA Master - TSE,Call #29726,08-Feb-22,2
NA Master - TSE,Call #29727,08-Feb-22,17
NA Master - TSE,Call #29728,08-Feb-22,23
NA Master - TSE,Call #29729,08-Feb-22,57
NA Master - TSE,Call #29730,08-Feb-22,26
NA Master - TSE,Call #29731,08-Feb-22,7
NA Master - TSE,Call #29732,08-Feb-22,12
NA Master - TSE,Call #29733,08-Feb-22,32
NA Master - TSE,Call #29734,08-Feb-22,14
NA Master - TSE,Call #29735,08-Feb-22,56
NA Master - TSE,Call #29736,08-Feb-22,14
NA Master - TSE,Call #29737,08-Feb-22,55
NA Master - TSE,Call #29738,08-Feb-22,80
NA Master - TSE,Call #29739,09-Feb-22,12
NA Master - TSE,Call #29740,09-Feb-22,39
NA Master - TSE,Call #29741,09-Feb-22,11
NA Master - TSE,Call #29742,09-Feb-22,27
NA Master - TSE,Call #29743,09-Feb-22,7
NA Master - TSE,Call #29744,09-Feb-22,7
NA Master - TSE,Call #29745,09-Feb-22,19
NA Master - TSE,Call #29746,09-Feb-22,52
NA Master - TSE,Call #29747,09-Feb-22,31
NA Master - TSE,Call #29748,09-Feb-22,43
NA Master - TSE,Call #29749,09-Feb-22,7
NA Master - TSE,Call #29750,09-Feb-22,13
NA Master - TSE,Call #29751,09-Feb-22,9
NA Master - TSE,Call #29752,09-Feb-22,16
NA Master - TSE,Call #29753,09-Feb-22,3
NA Master - TSE,Call #29754,09-Feb-22,13
NA Master - TSE,Call #29755,09-Feb-22,72
NA Master - TSE,Call #29756,09-Feb-22,5
NA Master - TSE,Call #29757,09-Feb-22,10
NA Master - TSE,Call #29758,09-Feb-22,5
NA Master - TSE,Call #29759,09-Feb-22,18
NA Master - TSE,Call #29760,09-Feb-22,29
NA Master - TSE,Call #29761,09-Feb-22,6
NA Master - TSE,Call #29762,09-Feb-22,12
NA Master - TSE,Call #29763,09-Feb-22,1
NA Master - TSE,Call #29764,09-Feb-22,25
NA Master - TSE,Call #29765,09-Feb-22,40
NA Master - TSE,Call #29766,09-Feb-22,46
NA Master - TSE,Call #29767,09-Feb-22,26
NA Master - TSE,Call #29768,09-Feb-22,15
NA Master - TSE,Call #29769,09-Feb-22,62
NA Master - TSE,Call #29770,09-Feb-22,17
NA Master - TSE,Call #29771,09-Feb-22,99
NA Master - TSE,Call #29772,09-Feb-22,44
NA Master - TSE,Call #29773,09-Feb-22,4
NA Master - TSE,Call #29774,09-Feb-22,9
NA Master - TSE,Call #29775,09-Feb-22,11
NA Master - TSE,Call #29776,09-Feb-22,11
NA Master - TSE,Call #29777,09-Feb-22,307
NA Master - TSE,Call #29778,09-Feb-22,18
NA Master - TSE,Call #29779,09-Feb-22,38
NA Master - TSE,Call #29780,09-Feb-22,8
NA Master - TSE,Call #29781,09-Feb-22,30
NA Master - TSE,Call #29782,09-Feb-22,19
NA Master - TSE,Call #29783,09-Feb-22,6
NA Master - TSE,Call #29784,09-Feb-22,29
NA Master - TSE,Call #29785,09-Feb-22,21
NA Master - TSE,Call #29786,09-Feb-22,14
NA Master - TSE,Call #29787,09-Feb-22,11
NA Master - TSE,Call #29788,09-Feb-22,1
NA Master - TSE,Call #29789,09-Feb-22,17
NA Master - TSE,Call #29790,09-Feb-22,8
NA Master - TSE,Call #29791,09-Feb-22,15
NA Master - TSE,Call #29792,09-Feb-22,36
NA Master - TSE,Call #29793,09-Feb-22,20
NA Master - TSE,Call #29794,09-Feb-22,8
NA Master - TSE,Call #29795,09-Feb-22,12
NA Master - TSE,Call #29796,09-Feb-22,1
NA Master - TSE,Call #29797,09-Feb-22,19
NA Master - TSE,Call #29798,09-Feb-22,0
NA Master - TSE,Call #29799,09-Feb-22,14
NA Master - TSE,Call #29800,09-Feb-22,1
NA Master - TSE,Call #29801,09-Feb-22,0
NA Master - TSE,Call #29802,09-Feb-22,4
NA Master - TSE,Call #29803,09-Feb-22,50
NA Master - TSE,Call #29804,09-Feb-22,12
NA Master - TSE,Call #29805,09-Feb-22,26
NA Master - TSE,Call #29806,09-Feb-22,59
NA Master - TSE,Call #29807,09-Feb-22,4
NA Master - TSE,Call #29808,09-Feb-22,21
NA Master - TSE,Call #29809,09-Feb-22,23
NA Master - TSE,Call #29810,09-Feb-22,0
NA Master - TSE,Call #29811,09-Feb-22,26
NA Master - TSE,Call #29812,09-Feb-22,5
NA Master - TSE,Call #29813,09-Feb-22,7
NA Master - TSE,Call #29814,09-Feb-22,75
NA Master - TSE,Call #29815,09-Feb-22,2
NA Master - TSE,Call #29816,09-Feb-22,39
NA Master - TSE,Call #29817,09-Feb-22,4
NA Master - TSE,Call #29818,09-Feb-22,15
NA Master - TSE,Call #29819,09-Feb-22,5
NA Master - TSE,Call #29820,09-Feb-22,22
NA Master - TSE,Call #29821,09-Feb-22,29
NA Master - TSE,Call #29822,09-Feb-22,20
NA Master - TSE,Call #29823,09-Feb-22,17
NA Master - TSE,Call #29824,09-Feb-22,35
NA Master - TSE,Call #29825,09-Feb-22,0
NA Master - TSE,Call #29826,09-Feb-22,2
NA Master - TSE,Call #29827,09-Feb-22,52
NA Master - TSE,Call #29828,09-Feb-22,6
NA Master - TSE,Call #29829,09-Feb-22,34
NA Master - TSE,Call #29830,09-Feb-22,6
NA Master - TSE,Call #29831,09-Feb-22,26
NA Master - TSE,Call #29832,09-Feb-22,10
NA Master - TSE,Call #29833,09-Feb-22,11
NA Master - TSE,Call #29834,09-Feb-22,2
NA Master - TSE,Call #29835,09-Feb-22,49
NA Master - TSE,Call #29836,09-Feb-22,40
NA Master - TSE,Call #29837,09-Feb-22,17
NA Master - TSE,Call #29838,09-Feb-22,13
NA Master - TSE,Call #29839,09-Feb-22,37
NA Master - TSE,Call #29840,09-Feb-22,41
NA Master - TSE,Call #29841,09-Feb-22,14
NA Master - TSE,Call #29842,09-Feb-22,19
NA Master - TSE,Call #29843,09-Feb-22,16
NA Master - TSE,Call #29844,09-Feb-22,16
NA Master - TSE,Call #29845,09-Feb-22,11
NA Master - TSE,Call #29846,09-Feb-22,28
NA Master - TSE,Call #29847,09-Feb-22,17
NA Master - TSE,Call #29848,09-Feb-22,0
NA Master - TSE,Call #29849,10-Feb-22,20
NA Master - TSE,Call #29850,10-Feb-22,42
NA Master - TSE,Call #29851,10-Feb-22,34
NA Master - TSE,Call #29852,10-Feb-22,41
NA Master - TSE,Call #29853,10-Feb-22,14
NA Master - TSE,Call #29854,10-Feb-22,6
NA Master - TSE,Call #29855,10-Feb-22,49
NA Master - TSE,Call #29856,10-Feb-22,1
NA Master - TSE,Call #29857,10-Feb-22,35
NA Master - TSE,Call #29858,10-Feb-22,20
NA Master - TSE,Call #29859,10-Feb-22,25
NA Master - TSE,Call #29860,10-Feb-22,17
NA Master - TSE,Call #29861,10-Feb-22,6
NA Master - TSE,Call #29862,10-Feb-22,23
NA Master - TSE,Call #29863,10-Feb-22,40
NA Master - TSE,Call #29864,10-Feb-22,38
NA Master - TSE,Call #29865,10-Feb-22,11
NA Master - TSE,Call #29866,10-Feb-22,12
NA Master - TSE,Call #29867,10-Feb-22,19
NA Master - TSE,Call #29868,10-Feb-22,27
NA Master - TSE,Call #29869,10-Feb-22,41
NA Master - TSE,Call #29870,10-Feb-22,30
NA Master - TSE,Call #29871,10-Feb-22,4
NA Master - TSE,Call #29872,10-Feb-22,8
NA Master - TSE,Call #29873,10-Feb-22,49
NA Master - TSE,Call #29874,10-Feb-22,76
NA Master - TSE,Call #29875,10-Feb-22,13
NA Master - TSE,Call #29876,10-Feb-22,22
NA Master - TSE,Call #29877,10-Feb-22,1
NA Master - TSE,Call #29878,10-Feb-22,6
NA Master - TSE,Call #29879,10-Feb-22,4
NA Master - TSE,Call #29880,10-Feb-22,36
NA Master - TSE,Call #29881,10-Feb-22,115
NA Master - TSE,Call #29882,10-Feb-22,38
NA Master - TSE,Call #29883,10-Feb-22,20
NA Master - TSE,Call #29884,10-Feb-22,10
NA Master - TSE,Call #29885,10-Feb-22,28
NA Master - TSE,Call #29886,10-Feb-22,49
NA Master - TSE,Call #29887,10-Feb-22,13
NA Master - TSE,Call #29888,10-Feb-22,48
NA Master - TSE,Call #29889,10-Feb-22,4
NA Master - TSE,Call #29890,10-Feb-22,12
NA Master - TSE,Call #29891,10-Feb-22,50
NA Master - TSE,Call #29892,10-Feb-22,10
NA Master - TSE,Call #29893,10-Feb-22,59
NA Master - TSE,Call #29894,10-Feb-22,9
NA Master - TSE,Call #29895,10-Feb-22,15
NA Master - TSE,Call #29896,10-Feb-22,40
NA Master - TSE,Call #29897,10-Feb-22,31
NA Master - TSE,Call #29898,10-Feb-22,57
NA Master - TSE,Call #29899,10-Feb-22,3
NA Master - TSE,Call #29900,10-Feb-22,0
NA Master - TSE,Call #29901,10-Feb-22,25
NA Master - TSE,Call #29902,10-Feb-22,54
NA Master - TSE,Call #29903,10-Feb-22,27
NA Master - TSE,Call #29904,10-Feb-22,112
NA Master - TSE,Call #29905,10-Feb-22,8
NA Master - TSE,Call #29906,10-Feb-22,75
NA Master - TSE,Call #29907,10-Feb-22,18
NA Master - TSE,Call #29908,10-Feb-22,25
NA Master - TSE,Call #29909,10-Feb-22,19
NA Master - TSE,Call #29910,10-Feb-22,9
NA Master - TSE,Call #29911,10-Feb-22,43
NA Master - TSE,Call #29912,10-Feb-22,85
NA Master - TSE,Call #29913,10-Feb-22,15
NA Master - TSE,Call #29914,10-Feb-22,14
NA Master - TSE,Call #29915,10-Feb-22,19
NA Master - TSE,Call #29916,10-Feb-22,32
NA Master - TSE,Call #29917,10-Feb-22,38
NA Master - TSE,Call #29918,10-Feb-22,33
NA Master - TSE,Call #29919,11-Feb-22,50
NA Master - TSE,Call #29920,11-Feb-22,0
NA Master - TSE,Call #29921,11-Feb-22,47
NA Master - TSE,Call #29922,11-Feb-22,59
NA Master - TSE,Call #29923,11-Feb-22,30
NA Master - TSE,Call #29924,11-Feb-22,10
NA Master - TSE,Call #29925,11-Feb-22,38
NA Master - TSE,Call #29926,11-Feb-22,12
NA Master - TSE,Call #29927,11-Feb-22,19
NA Master - TSE,Call #29928,11-Feb-22,8
NA Master - TSE,Call #29929,11-Feb-22,50
NA Master - TSE,Call #29930,11-Feb-22,16
NA Master - TSE,Call #29931,11-Feb-22,31
NA Master - TSE,Call #29932,11-Feb-22,17
NA Master - TSE,Call #29933,11-Feb-22,11
NA Master - TSE,Call #29934,11-Feb-22,22
NA Master - TSE,Call #29935,11-Feb-22,13
NA Master - TSE,Call #29936,11-Feb-22,22
NA Master - TSE,Call #29937,11-Feb-22,55
NA Master - TSE,Call #29938,11-Feb-22,54
NA Master - TSE,Call #29939,11-Feb-22,51
NA Master - TSE,Call #29940,11-Feb-22,10
NA Master - TSE,Call #29941,11-Feb-22,14
NA Master - TSE,Call #29942,11-Feb-22,48
NA Master - TSE,Call #29943,11-Feb-22,10
NA Master - TSE,Call #29944,11-Feb-22,4
NA Master - TSE,Call #29945,11-Feb-22,2
NA Master - TSE,Call #29946,11-Feb-22,47
NA Master - TSE,Call #29947,11-Feb-22,5
NA Master - TSE,Call #29948,11-Feb-22,13
NA Master - TSE,Call #29949,11-Feb-22,21
NA Master - TSE,Call #29950,11-Feb-22,1
NA Master - TSE,Call #29951,11-Feb-22,42
NA Master - TSE,Call #29952,11-Feb-22,5
NA Master - TSE,Call #29953,11-Feb-22,15
NA Master - TSE,Call #29954,11-Feb-22,73
NA Master - TSE,Call #29955,11-Feb-22,20
NA Master - TSE,Call #29956,11-Feb-22,15
NA Master - TSE,Call #29957,11-Feb-22,54
NA Master - TSE,Call #29958,11-Feb-22,17
NA Master - TSE,Call #29959,11-Feb-22,52
