Skill Name,Contact ID,Contact Start Date Time,Contact Duration
NA Master - TSE,198759720330,4/13/2022 7:30,21
NA Master - TSE,198759728048,4/13/2022 7:34,45
NA Master - TSE,198759737000,4/13/2022 7:39,14
NA Master - TSE,198759771298,4/13/2022 7:54,15
NA Master - TSE,198759772418,4/13/2022 7:55,28
NA Master - TSE,198759786917,4/13/2022 8:02,13
NA Master - TSE,198759822174,4/13/2022 8:16,14
NA Master - TSE,198759827276,4/13/2022 8:18,17
NA Master - TSE,198759846865,4/13/2022 8:26,5
NA Master - TSE,198759855886,4/13/2022 8:30,0
NA Master - TSE,198759869211,4/13/2022 8:36,14
NA Master - TSE,198759871209,4/13/2022 8:36,15
NA Master - TSE,198759878133,4/13/2022 8:38,1
NA Master - TSE,198759889649,4/13/2022 8:42,59
NA Master - TSE,198759891198,4/13/2022 8:43,18
NA Master - TSE,198759897395,4/13/2022 8:45,47
NA Master - TSE,198759901918,4/13/2022 8:47,2
NA Master - TSE,198759914500,4/13/2022 8:52,2
NA Master - TSE,198759933647,4/13/2022 9:00,1
NA Master - TSE,198759935137,4/13/2022 9:01,11
NA Master - TSE,198759990886,4/13/2022 9:22,14
NA Master - TSE,198759994348,4/13/2022 9:23,33
NA Master - TSE,198760004457,4/13/2022 9:27,14
NA Master - TSE,198760004616,4/13/2022 9:27,51
NA Master - TSE,198760018135,4/13/2022 9:33,1
NA Master - TSE,198760020636,4/13/2022 9:34,19
NA Master - TSE,198760021530,4/13/2022 9:34,75
NA Master - TSE,198760031635,4/13/2022 9:39,10
NA Master - TSE,198760046461,4/13/2022 9:45,35
NA Master - TSE,198760051862,4/13/2022 9:47,33
NA Master - TSE,198760077616,4/13/2022 9:58,17
NA Master - TSE,198760079021,4/13/2022 9:59,8
NA Master - TSE,198760134479,4/13/2022 10:21,6
NA Master - TSE,198760163074,4/13/2022 10:32,18
NA Master - TSE,198760164044,4/13/2022 10:32,9
NA Master - TSE,198760167328,4/13/2022 10:34,23
NA Master - TSE,198760198950,4/13/2022 10:46,20
NA Master - TSE,198760204018,4/13/2022 10:48,8
NA Master - TSE,198760225715,4/13/2022 10:57,60
NA Master - TSE,198760227220,4/13/2022 10:58,6
NA Master - TSE,198760235903,4/13/2022 11:02,37
NA Master - TSE,198760267883,4/13/2022 11:15,40
NA Master - TSE,198760280157,4/13/2022 11:20,22
NA Master - TSE,198760299426,4/13/2022 11:28,147
NA Master - TSE,198760306416,4/13/2022 11:31,1
NA Master - TSE,198760308149,4/13/2022 11:32,19
NA Master - TSE,198760316607,4/13/2022 11:35,43
NA Master - TSE,198760330769,4/13/2022 11:41,37
NA Master - TSE,198760339771,4/13/2022 11:45,8
NA Master - TSE,198760351437,4/13/2022 11:49,11
NA Master - TSE,198760360392,4/13/2022 11:53,13
NA Master - TSE,198760375979,4/13/2022 11:59,13
NA Master - TSE,198760379497,4/13/2022 12:01,4
NA Master - TSE,198760407450,4/13/2022 12:13,1
NA Master - TSE,198760410660,4/13/2022 12:15,1
NA Master - TSE,198760413791,4/13/2022 12:16,8
NA Master - TSE,198760429742,4/13/2022 12:22,33
NA Master - TSE,198760430550,4/13/2022 12:22,11
NA Master - TSE,198760432993,4/13/2022 12:23,42
NA Master - TSE,198760449309,4/13/2022 12:31,7
NA Master - TSE,198760460130,4/13/2022 12:35,15
NA Master - TSE,198760492185,4/13/2022 12:50,16
NA Master - TSE,198760502186,4/13/2022 12:54,75
NA Master - TSE,198760509664,4/13/2022 12:57,6
NA Master - TSE,198821547222,4/13/2022 13:13,32
NA Master - TSE,198821561800,4/13/2022 13:20,10
NA Master - TSE,198821568502,4/13/2022 13:23,15
NA Master - TSE,198821573978,4/13/2022 13:25,24
NA Master - TSE,198821575504,4/13/2022 13:25,7
NA Master - TSE,198821576807,4/13/2022 13:26,4
NA Master - TSE,198821590525,4/13/2022 13:33,23
NA Master - TSE,198821591117,4/13/2022 13:33,33
NA Master - TSE,198821596479,4/13/2022 13:35,25
NA Master - TSE,198821601085,4/13/2022 13:38,55
NA Master - TSE,198821613589,4/13/2022 13:45,11
NA Master - TSE,198821617679,4/13/2022 13:46,23
NA Master - TSE,198821624439,4/13/2022 13:49,16
NA Master - TSE,198821642803,4/13/2022 13:58,0
NA Master - TSE,198821653057,4/13/2022 14:04,9
NA Master - TSE,198821668039,4/13/2022 14:13,9
NA Master - TSE,198821685217,4/13/2022 14:22,3
NA Master - TSE,198821705036,4/13/2022 14:37,36
NA Master - TSE,198821712970,4/13/2022 14:44,7
NA Master - TSE,198821722427,4/13/2022 14:52,24
NA Master - TSE,198821729655,4/13/2022 14:59,14
NA Master - TSE,198821731895,4/13/2022 15:01,8
NA Master - TSE,198821742824,4/13/2022 15:10,13
NA Master - TSE,198821771946,4/13/2022 15:36,12
NA Master - TSE,198821791621,4/13/2022 15:54,6
NA Master - TSE,198821797164,4/13/2022 16:01,15
NA Master - TSE,198821806013,4/13/2022 16:10,11
NA Master - TSE,198821856498,4/13/2022 17:13,5
NA Master - TSE,198821864736,4/13/2022 17:25,55
NA Master - TSE,198821889299,4/13/2022 18:03,7
NA Master - TSE,198821924731,4/13/2022 18:57,4
NA Master - TSE,198822109363,4/14/2022 5:16,51
NA Master - TSE,198822255037,4/14/2022 6:58,5
NA Master - TSE,198822289327,4/14/2022 7:16,47
NA Master - TSE,198822307171,4/14/2022 7:26,18
NA Master - TSE,198822312425,4/14/2022 7:28,1
NA Master - TSE,198822315142,4/14/2022 7:30,7
NA Master - TSE,198822345534,4/14/2022 7:45,19
NA Master - TSE,198822381361,4/14/2022 8:01,31
NA Master - TSE,198822401866,4/14/2022 8:10,6
NA Master - TSE,198822449542,4/14/2022 8:31,9
NA Master - TSE,198822457590,4/14/2022 8:35,69
NA Master - TSE,198822458136,4/14/2022 8:35,24
NA Master - TSE,198822462042,4/14/2022 8:37,7
NA Master - TSE,198822477406,4/14/2022 8:43,10
NA Master - TSE,198822482883,4/14/2022 8:46,64
NA Master - TSE,198822515116,4/14/2022 9:00,18
NA Master - TSE,198822571237,4/14/2022 9:25,37
NA Master - TSE,198822593113,4/14/2022 9:33,22
NA Master - TSE,198822593246,4/14/2022 9:33,18
NA Master - TSE,198822600290,4/14/2022 9:36,6
NA Master - TSE,198822636344,4/14/2022 9:53,27
NA Master - TSE,198822660517,4/14/2022 10:04,17
NA Master - TSE,198822663640,4/14/2022 10:05,13
NA Master - TSE,198822666473,4/14/2022 10:06,9
NA Master - TSE,198822679092,4/14/2022 10:12,0
NA Master - TSE,198822679893,4/14/2022 10:12,7
NA Master - TSE,198822683827,4/14/2022 10:13,11
NA Master - TSE,198822692026,4/14/2022 10:17,31
NA Master - TSE,198822692853,4/14/2022 10:17,16
NA Master - TSE,198822693293,4/14/2022 10:18,9
NA Master - TSE,198822697878,4/14/2022 10:20,13
NA Master - TSE,198822711258,4/14/2022 10:26,12
NA Master - TSE,198822713160,4/14/2022 10:26,9
NA Master - TSE,198822726337,4/14/2022 10:31,6
NA Master - TSE,198822750555,4/14/2022 10:42,22
NA Master - TSE,198822766279,4/14/2022 10:48,14
NA Master - TSE,198822768776,4/14/2022 10:49,11
NA Master - TSE,198822783984,4/14/2022 10:55,56
NA Master - TSE,198822802677,4/14/2022 11:04,8
NA Master - TSE,198822817387,4/14/2022 11:10,8
NA Master - TSE,198822823482,4/14/2022 11:13,56
NA Master - TSE,198822826203,4/14/2022 11:14,19
NA Master - TSE,198822834078,4/14/2022 11:18,0
NA Master - TSE,198822835614,4/14/2022 11:18,0
NA Master - TSE,198822836307,4/14/2022 11:19,62
NA Master - TSE,198822836953,4/14/2022 11:19,1
NA Master - TSE,198822840596,4/14/2022 11:21,16
NA Master - TSE,198822840956,4/14/2022 11:21,45
NA Master - TSE,198822861511,4/14/2022 11:30,19
NA Master - TSE,198822871168,4/14/2022 11:34,2
NA Master - TSE,198822874613,4/14/2022 11:35,12
NA Master - TSE,198822886338,4/14/2022 11:40,9
NA Master - TSE,198822912081,4/14/2022 11:51,4
NA Master - TSE,198822927984,4/14/2022 11:58,10
NA Master - TSE,198822948349,4/14/2022 12:07,31
NA Master - TSE,198822953309,4/14/2022 12:09,9
NA Master - TSE,198822966863,4/14/2022 12:16,6
NA Master - TSE,198822985252,4/14/2022 12:23,24
NA Master - TSE,198822985293,4/14/2022 12:23,18
NA Master - TSE,198822985391,4/14/2022 12:23,6
NA Master - TSE,198823023741,4/14/2022 12:41,11
NA Master - TSE,198823027471,4/14/2022 12:43,21
NA Master - TSE,198823043115,4/14/2022 12:50,14
NA Master - TSE,198823046297,4/14/2022 12:52,15
NA Master - TSE,198823049885,4/14/2022 12:54,17
NA Master - TSE,198823055597,4/14/2022 12:56,72
NA Master - TSE,198823070503,4/14/2022 13:03,37
NA Master - TSE,198823093062,4/14/2022 13:14,18
NA Master - TSE,198823093083,4/14/2022 13:14,80
NA Master - TSE,198823109214,4/14/2022 13:21,14
NA Master - TSE,198823122070,4/14/2022 13:27,6
NA Master - TSE,198823179151,4/14/2022 13:56,9
NA Master - TSE,198823187524,4/14/2022 14:01,8
NA Master - TSE,198823188103,4/14/2022 14:01,41
NA Master - TSE,198823197933,4/14/2022 14:06,1
NA Master - TSE,198823199152,4/14/2022 14:07,33
NA Master - TSE,198823201640,4/14/2022 14:08,14
NA Master - TSE,198823220835,4/14/2022 14:20,23
NA Master - TSE,198823226432,4/14/2022 14:23,138
NA Master - TSE,198823237853,4/14/2022 14:32,19
NA Master - TSE,198823251666,4/14/2022 14:43,0
NA Master - TSE,198823252788,4/14/2022 14:44,0
NA Master - TSE,198823253906,4/14/2022 14:45,28
NA Master - TSE,198823269472,4/14/2022 15:00,53
NA Master - TSE,198823270647,4/14/2022 15:01,25
NA Master - TSE,198823304673,4/14/2022 15:31,0
NA Master - TSE,198823306341,4/14/2022 15:32,7
NA Master - TSE,198823306651,4/14/2022 15:33,8
NA Master - TSE,198823311690,4/14/2022 15:38,10
NA Master - TSE,198823317102,4/14/2022 15:43,4
NA Master - TSE,198823335263,4/14/2022 16:03,3
NA Master - TSE,198823338827,4/14/2022 16:06,15
NA Master - TSE,198823348857,4/14/2022 16:19,10
NA Master - TSE,198823427822,4/14/2022 17:47,0
NA Master - TSE,198890646123,4/15/2022 5:07,6
NA Master - TSE,198890714885,4/15/2022 6:13,6
NA Master - TSE,198890715542,4/15/2022 6:14,15
NA Master - TSE,198890725414,4/15/2022 6:21,8
NA Master - TSE,198890775949,4/15/2022 6:57,2
NA Master - TSE,198890803276,4/15/2022 7:14,15
NA Master - TSE,198890809571,4/15/2022 7:18,82
NA Master - TSE,198890810211,4/15/2022 7:18,3
NA Master - TSE,198890812742,4/15/2022 7:20,6
NA Master - TSE,198890816745,4/15/2022 7:22,0
NA Master - TSE,198890842362,4/15/2022 7:38,5
NA Master - TSE,198890866929,4/15/2022 7:51,4
NA Master - TSE,198890880712,4/15/2022 8:00,11
NA Master - TSE,198890890706,4/15/2022 8:04,15
NA Master - TSE,198890918323,4/15/2022 8:17,5
NA Master - TSE,198890938955,4/15/2022 8:27,104
NA Master - TSE,198890951337,4/15/2022 8:33,41
NA Master - TSE,198890954540,4/15/2022 8:35,17
NA Master - TSE,198890962690,4/15/2022 8:39,18
NA Master - TSE,198890969119,4/15/2022 8:42,25
NA Master - TSE,198890976308,4/15/2022 8:45,31
NA Master - TSE,198890981391,4/15/2022 8:47,1
NA Master - TSE,198890982873,4/15/2022 8:48,5
NA Master - TSE,198891005135,4/15/2022 8:59,8
NA Master - TSE,198891034648,4/15/2022 9:12,53
NA Master - TSE,198891058899,4/15/2022 9:23,20
NA Master - TSE,198891059749,4/15/2022 9:24,29
NA Master - TSE,198891078263,4/15/2022 9:32,5
NA Master - TSE,198891112745,4/15/2022 9:50,20
NA Master - TSE,198891121229,4/15/2022 9:54,35
NA Master - TSE,198891130349,4/15/2022 9:58,16
NA Master - TSE,198891137367,4/15/2022 10:01,56
NA Master - TSE,198891169102,4/15/2022 10:15,9
NA Master - TSE,198891201184,4/15/2022 10:31,0
NA Master - TSE,198891204091,4/15/2022 10:32,0
NA Master - TSE,198891206118,4/15/2022 10:33,22
NA Master - TSE,198891242597,4/15/2022 10:50,43
NA Master - TSE,198891284909,4/15/2022 11:08,11
NA Master - TSE,198891294542,4/15/2022 11:13,23
NA Master - TSE,198891309061,4/15/2022 11:20,5
NA Master - TSE,198891323147,4/15/2022 11:27,21
NA Master - TSE,198891335980,4/15/2022 11:34,9
NA Master - TSE,198891343467,4/15/2022 11:37,8
NA Master - TSE,198891352906,4/15/2022 11:42,5
NA Master - TSE,198891355832,4/15/2022 11:44,32
NA Master - TSE,198891382234,4/15/2022 11:57,12
NA Master - TSE,198891388496,4/15/2022 11:59,5
NA Master - TSE,198891418733,4/15/2022 12:16,6
NA Master - TSE,198891425310,4/15/2022 12:19,9
NA Master - TSE,198891439186,4/15/2022 12:26,15
NA Master - TSE,198891496211,4/15/2022 12:57,68
NA Master - TSE,198891555450,4/15/2022 13:29,36
NA Master - TSE,198891582726,4/15/2022 13:46,9
NA Master - TSE,198891606033,4/15/2022 14:00,6
NA Master - TSE,198891634749,4/15/2022 14:19,32
NA Master - TSE,198891646580,4/15/2022 14:28,33
NA Master - TSE,198891655121,4/15/2022 14:36,7
NA Master - TSE,198891655911,4/15/2022 14:37,12
NA Master - TSE,198891668122,4/15/2022 14:50,11
NA Master - TSE,198891686193,4/15/2022 15:07,19
NA Master - TSE,198891699587,4/15/2022 15:22,2
NA Master - TSE,198891711154,4/15/2022 15:34,45
NA Master - TSE,198891713283,4/15/2022 15:36,18
NA Master - TSE,198891724740,4/15/2022 15:49,41
NA Master - TSE,198891760142,4/15/2022 16:32,1
NA Master - TSE,198891761114,4/15/2022 16:33,52
NA Master - TSE,198891850030,4/15/2022 18:59,4
NA Master - TSE,198946225953,4/18/2022 5:59,0
NA Master - TSE,198946226395,4/18/2022 5:59,19
NA Master - TSE,198946288827,4/18/2022 6:33,33
NA Master - TSE,198946290772,4/18/2022 6:34,96
NA Master - TSE,198946312813,4/18/2022 6:46,1
NA Master - TSE,198946320244,4/18/2022 6:50,8
NA Master - TSE,198946331048,4/18/2022 6:56,36
NA Master - TSE,198946361979,4/18/2022 7:11,19
NA Master - TSE,198946364021,4/18/2022 7:12,4
NA Master - TSE,198946393504,4/18/2022 7:27,18
NA Master - TSE,198946403567,4/18/2022 7:31,5
NA Master - TSE,198946482234,4/18/2022 8:07,60
NA Master - TSE,198946485132,4/18/2022 8:08,5
NA Master - TSE,198946492449,4/18/2022 8:11,7
NA Master - TSE,198946495982,4/18/2022 8:13,1
NA Master - TSE,198946500505,4/18/2022 8:14,28
NA Master - TSE,198946532986,4/18/2022 8:26,8
NA Master - TSE,198946535961,4/18/2022 8:27,67
NA Master - TSE,198946553859,4/18/2022 8:34,17
NA Master - TSE,198946554930,4/18/2022 8:35,30
NA Master - TSE,198946555109,4/18/2022 8:35,12
NA Master - TSE,198946589775,4/18/2022 8:49,1
NA Master - TSE,198946592491,4/18/2022 8:51,6
NA Master - TSE,198946634834,4/18/2022 9:08,55
NA Master - TSE,198946648542,4/18/2022 9:13,5
NA Master - TSE,198946659034,4/18/2022 9:17,6
NA Master - TSE,198946666497,4/18/2022 9:20,17
NA Master - TSE,198946678613,4/18/2022 9:24,23
NA Master - TSE,198946680266,4/18/2022 9:25,17
NA Master - TSE,198946707756,4/18/2022 9:35,3
NA Master - TSE,198946714101,4/18/2022 9:38,17
NA Master - TSE,198946728424,4/18/2022 9:44,11
NA Master - TSE,198946770504,4/18/2022 10:01,13
NA Master - TSE,198946831947,4/18/2022 10:25,9
NA Master - TSE,198946839482,4/18/2022 10:28,3
NA Master - TSE,198946861043,4/18/2022 10:35,22
NA Master - TSE,198946868495,4/18/2022 10:38,2
NA Master - TSE,198946874011,4/18/2022 10:40,19
NA Master - TSE,198946902361,4/18/2022 10:50,13
NA Master - TSE,198946910082,4/18/2022 10:53,7
NA Master - TSE,198946910334,4/18/2022 10:53,23
NA Master - TSE,198946913359,4/18/2022 10:54,27
NA Master - TSE,198946925987,4/18/2022 10:59,11
NA Master - TSE,198946950208,4/18/2022 11:08,16
NA Master - TSE,198946963716,4/18/2022 11:12,31
NA Master - TSE,198947017641,4/18/2022 11:34,25
NA Master - TSE,198947061081,4/18/2022 11:51,13
NA Master - TSE,198947075365,4/18/2022 11:56,7
NA Master - TSE,198947095363,4/18/2022 12:04,32
NA Master - TSE,198947109823,4/18/2022 12:09,29
NA Master - TSE,198947164710,4/18/2022 12:31,17
NA Master - TSE,198947196103,4/18/2022 12:43,8
NA Master - TSE,198947236461,4/18/2022 13:01,11
NA Master - TSE,198947236599,4/18/2022 13:01,2
NA Master - TSE,198947239507,4/18/2022 13:02,32
NA Master - TSE,198947261378,4/18/2022 13:11,7
NA Master - TSE,198947271046,4/18/2022 13:15,9
NA Master - TSE,198947316617,4/18/2022 13:34,10
NA Master - TSE,198947316825,4/18/2022 13:34,9
NA Master - TSE,198947330345,4/18/2022 13:40,10
NA Master - TSE,198947338354,4/18/2022 13:44,16
NA Master - TSE,198947339461,4/18/2022 13:45,1
NA Master - TSE,198947374671,4/18/2022 14:02,22
NA Master - TSE,198947375184,4/18/2022 14:02,6
NA Master - TSE,198947379080,4/18/2022 14:04,20
NA Master - TSE,198947391571,4/18/2022 14:11,10
NA Master - TSE,198947418024,4/18/2022 14:26,10
NA Master - TSE,198947426327,4/18/2022 14:31,9
NA Master - TSE,198947440322,4/18/2022 14:42,43
NA Master - TSE,198947442511,4/18/2022 14:44,21
NA Master - TSE,198947453292,4/18/2022 14:52,8
NA Master - TSE,198947474302,4/18/2022 15:11,12
NA Master - TSE,198947474945,4/18/2022 15:12,5
NA Master - TSE,198947477778,4/18/2022 15:14,14
NA Master - TSE,198997565583,4/18/2022 16:43,0
NA Master - TSE,198997565802,4/18/2022 16:43,13
NA Master - TSE,198997894656,4/19/2022 6:05,50
NA Master - TSE,198998048210,4/19/2022 7:29,9
NA Master - TSE,198998064008,4/19/2022 7:37,79
NA Master - TSE,198998070672,4/19/2022 7:40,9
NA Master - TSE,198998093385,4/19/2022 7:51,7
NA Master - TSE,198998101894,4/19/2022 7:55,36
NA Master - TSE,198998142171,4/19/2022 8:12,39
NA Master - TSE,198998149071,4/19/2022 8:14,21
NA Master - TSE,198998189010,4/19/2022 8:31,14
NA Master - TSE,198998196454,4/19/2022 8:34,91
NA Master - TSE,198998205174,4/19/2022 8:38,28
NA Master - TSE,198998207594,4/19/2022 8:39,71
NA Master - TSE,198998219066,4/19/2022 8:44,80
NA Master - TSE,198998228893,4/19/2022 8:48,10
NA Master - TSE,198998233641,4/19/2022 8:50,3
NA Master - TSE,198998278470,4/19/2022 9:09,67
NA Master - TSE,198998283667,4/19/2022 9:11,0
NA Master - TSE,198998284420,4/19/2022 9:11,3
NA Master - TSE,198998313139,4/19/2022 9:24,37
NA Master - TSE,198998392398,4/19/2022 9:57,227
NA Master - TSE,198998414058,4/19/2022 10:06,2
NA Master - TSE,198998420166,4/19/2022 10:09,83
NA Master - TSE,198998425521,4/19/2022 10:11,29
NA Master - TSE,198998434514,4/19/2022 10:15,44
NA Master - TSE,198998447968,4/19/2022 10:20,18
NA Master - TSE,198998450615,4/19/2022 10:21,24
NA Master - TSE,198998451746,4/19/2022 10:22,29
NA Master - TSE,198998465555,4/19/2022 10:28,4
NA Master - TSE,198998478693,4/19/2022 10:33,0
NA Master - TSE,198998490930,4/19/2022 10:38,11
NA Master - TSE,198998491063,4/19/2022 10:38,9
NA Master - TSE,198998530150,4/19/2022 10:54,3
NA Master - TSE,198998556578,4/19/2022 11:04,15
NA Master - TSE,198998558554,4/19/2022 11:06,2
NA Master - TSE,198998571129,4/19/2022 11:11,7
NA Master - TSE,198998619030,4/19/2022 11:32,34
NA Master - TSE,198998630233,4/19/2022 11:37,30
NA Master - TSE,198998630637,4/19/2022 11:37,8
NA Master - TSE,198998633598,4/19/2022 11:38,0
NA Master - TSE,198998643988,4/19/2022 11:42,0
NA Master - TSE,198998649375,4/19/2022 11:45,35
NA Master - TSE,198998649615,4/19/2022 11:45,0
NA Master - TSE,198998658912,4/19/2022 11:48,1
NA Master - TSE,198998675062,4/19/2022 11:55,45
NA Master - TSE,198998692798,4/19/2022 12:03,109
NA Master - TSE,198998692888,4/19/2022 12:03,35
NA Master - TSE,198998724260,4/19/2022 12:17,19
NA Master - TSE,198998725067,4/19/2022 12:18,4
NA Master - TSE,198998750165,4/19/2022 12:28,29
NA Master - TSE,198998772696,4/19/2022 12:38,62
NA Master - TSE,198998798860,4/19/2022 12:50,45
NA Master - TSE,198998841012,4/19/2022 13:08,14
NA Master - TSE,198998843092,4/19/2022 13:09,25
NA Master - TSE,198998857132,4/19/2022 13:16,48
NA Master - TSE,198998863088,4/19/2022 13:18,19
NA Master - TSE,198998875761,4/19/2022 13:24,15
NA Master - TSE,198998909986,4/19/2022 13:39,7
NA Master - TSE,198998918374,4/19/2022 13:43,77
NA Master - TSE,198998947880,4/19/2022 13:58,10
NA Master - TSE,198998956897,4/19/2022 14:03,50
NA Master - TSE,198998960469,4/19/2022 14:05,31
NA Master - TSE,198998972270,4/19/2022 14:11,8
NA Master - TSE,198998983776,4/19/2022 14:18,7
NA Master - TSE,198998997147,4/19/2022 14:24,18
NA Master - TSE,198999029184,4/19/2022 14:47,7
NA Master - TSE,198999059738,4/19/2022 15:14,117
NA Master - TSE,198999071535,4/19/2022 15:26,40
NA Master - TSE,198999101320,4/19/2022 15:52,14
NA Master - TSE,198999141683,4/19/2022 16:31,17
NA Master - TSE,198999142849,4/19/2022 16:33,6
NA Master - TSE,198999211092,4/19/2022 18:04,3
NA Master - TSE,198999214197,4/19/2022 18:09,101
NA Master - TSE,198999495499,4/20/2022 6:09,24
NA Master - TSE,199054645990,4/20/2022 7:32,381
NA Master - TSE,199054651815,4/20/2022 7:35,0
NA Master - TSE,199054653012,4/20/2022 7:36,4
NA Master - TSE,199054664220,4/20/2022 7:42,38
NA Master - TSE,199054680899,4/20/2022 7:50,20
NA Master - TSE,199054683912,4/20/2022 7:52,4
NA Master - TSE,199054702108,4/20/2022 7:59,30
NA Master - TSE,199054707124,4/20/2022 8:01,30
NA Master - TSE,199054714724,4/20/2022 8:05,35
NA Master - TSE,199054715631,4/20/2022 8:05,35
NA Master - TSE,199054717775,4/20/2022 8:06,21
NA Master - TSE,199054825365,4/20/2022 8:53,12
NA Master - TSE,199054829771,4/20/2022 8:55,33
NA Master - TSE,199054852434,4/20/2022 9:04,4
NA Master - TSE,199054879520,4/20/2022 9:16,13
NA Master - TSE,199054904060,4/20/2022 9:26,3
NA Master - TSE,199054943373,4/20/2022 9:41,15
NA Master - TSE,199054946736,4/20/2022 9:43,37
