Skill Name,Contact ID,Contact Start Date Time,Call duration
NA CSR Technical,1.97832E+11,3/21/2022 6:30,9
NA CSR Technical,1.97832E+11,3/21/2022 6:32,10
NA CSR Technical,1.97832E+11,3/21/2022 6:33,12
NA CSR Technical,1.97832E+11,3/21/2022 6:40,6
NA CSR Technical,1.97832E+11,3/21/2022 6:40,9
NA CSR Technical,1.97832E+11,3/21/2022 6:42,3
NA CSR Technical,1.97832E+11,3/21/2022 6:45,16
NA CSR Technical,1.97832E+11,3/21/2022 6:51,6
NA CSR Technical,1.97832E+11,3/21/2022 6:55,11
NA CSR Technical,1.97832E+11,3/21/2022 7:11,17
NA CSR Technical,1.97832E+11,3/21/2022 7:12,1
NA CSR Technical,1.97832E+11,3/21/2022 7:14,17
NA CSR Technical,1.97832E+11,3/21/2022 7:14,15
NA CSR Technical,1.97832E+11,3/21/2022 7:15,3
NA CSR Technical,1.97832E+11,3/21/2022 7:15,4
NA CSR Technical,1.97832E+11,3/21/2022 7:19,106
NA CSR Technical,1.97832E+11,3/21/2022 7:22,19
NA CSR Technical,1.97832E+11,3/21/2022 7:24,9
NA CSR Technical,1.97832E+11,3/21/2022 7:25,26
NA CSR Technical,1.97832E+11,3/21/2022 7:35,15
NA CSR Technical,1.97832E+11,3/21/2022 7:37,9
NA CSR Technical,1.97832E+11,3/21/2022 7:37,55
NA CSR Technical,1.97832E+11,3/21/2022 7:37,6
NA CSR Technical,1.97832E+11,3/21/2022 7:37,10
NA CSR Technical,1.97832E+11,3/21/2022 7:38,23
NA CSR Technical,1.97832E+11,3/21/2022 7:38,13
NA CSR Technical,1.97832E+11,3/21/2022 7:56,24
NA CSR Technical,1.97832E+11,3/21/2022 7:57,14
NA CSR Technical,1.97832E+11,3/21/2022 7:58,13
NA CSR Technical,1.97832E+11,3/21/2022 8:20,49
NA CSR Technical,1.97832E+11,3/21/2022 8:20,11
NA CSR Technical,1.97832E+11,3/21/2022 8:22,36
NA CSR Technical,1.97832E+11,3/21/2022 8:24,7
NA CSR Technical,1.97832E+11,3/21/2022 8:24,7
NA CSR Technical,1.97832E+11,3/21/2022 8:32,34
NA CSR Technical,1.97832E+11,3/21/2022 8:33,30
NA CSR Technical,1.97832E+11,3/21/2022 8:34,45
NA CSR Technical,1.97832E+11,3/21/2022 8:36,6
NA CSR Technical,1.97832E+11,3/21/2022 8:40,4
NA CSR Technical,1.97832E+11,3/21/2022 8:40,1
NA CSR Technical,1.97832E+11,3/21/2022 8:42,37
NA CSR Technical,1.97832E+11,3/21/2022 8:42,40
NA CSR Technical,1.97832E+11,3/21/2022 8:42,13
NA CSR Technical,1.97832E+11,3/21/2022 8:43,1
NA CSR Technical,1.97832E+11,3/21/2022 8:43,36
NA CSR Technical,1.97832E+11,3/21/2022 8:45,25
NA CSR Technical,1.97832E+11,3/21/2022 8:49,15
NA CSR Technical,1.97832E+11,3/21/2022 8:49,9
NA CSR Technical,1.97832E+11,3/21/2022 8:56,9
NA CSR Technical,1.97832E+11,3/21/2022 8:59,15
NA CSR Technical,1.97832E+11,3/21/2022 8:59,32
NA CSR Technical,1.97832E+11,3/21/2022 8:59,1
NA CSR Technical,1.97832E+11,3/21/2022 9:01,33
NA CSR Technical,1.97832E+11,3/21/2022 9:01,12
NA CSR Technical,1.97832E+11,3/21/2022 9:02,12
NA CSR Technical,1.97832E+11,3/21/2022 9:03,19
NA CSR Technical,1.97832E+11,3/21/2022 9:03,32
NA CSR Technical,1.97832E+11,3/21/2022 9:03,1
NA CSR Technical,1.97832E+11,3/21/2022 9:05,5
NA CSR Technical,1.97832E+11,3/21/2022 9:05,45
NA CSR Technical,1.97832E+11,3/21/2022 9:05,0
NA CSR Technical,1.97832E+11,3/21/2022 9:05,7
NA CSR Technical,1.97832E+11,3/21/2022 9:06,7
NA CSR Technical,1.97832E+11,3/21/2022 9:06,13
NA CSR Technical,1.97832E+11,3/21/2022 9:09,1
NA CSR Technical,1.97832E+11,3/21/2022 9:11,21
NA CSR Technical,1.97832E+11,3/21/2022 9:12,31
NA CSR Technical,1.97832E+11,3/21/2022 9:12,2
NA CSR Technical,1.97832E+11,3/21/2022 9:13,11
NA CSR Technical,1.97832E+11,3/21/2022 9:14,57
NA CSR Technical,1.97832E+11,3/21/2022 9:14,11
NA CSR Technical,1.97832E+11,3/21/2022 9:15,17
NA CSR Technical,1.97832E+11,3/21/2022 9:16,9
NA CSR Technical,1.97832E+11,3/21/2022 9:16,15
NA CSR Technical,1.97832E+11,3/21/2022 9:18,38
NA CSR Technical,1.97832E+11,3/21/2022 9:18,9
NA CSR Technical,1.97832E+11,3/21/2022 9:19,1
NA CSR Technical,1.97832E+11,3/21/2022 9:19,19
NA CSR Technical,1.97832E+11,3/21/2022 9:19,24
NA CSR Technical,1.97832E+11,3/21/2022 9:20,1
NA CSR Technical,1.97832E+11,3/21/2022 9:26,28
NA CSR Technical,1.97832E+11,3/21/2022 9:26,2
NA CSR Technical,1.97832E+11,3/21/2022 9:26,4
NA CSR Technical,1.97832E+11,3/21/2022 9:27,2
NA CSR Technical,1.97832E+11,3/21/2022 9:27,10
NA CSR Technical,1.97832E+11,3/21/2022 9:28,5
NA CSR Technical,1.97832E+11,3/21/2022 9:28,5
NA CSR Technical,1.97832E+11,3/21/2022 9:28,18
NA CSR Technical,1.97832E+11,3/21/2022 9:29,14
NA CSR Technical,1.97832E+11,3/21/2022 9:29,38
NA CSR Technical,1.97832E+11,3/21/2022 9:30,23
NA CSR Technical,1.97832E+11,3/21/2022 9:31,24
NA CSR Technical,1.97832E+11,3/21/2022 9:31,1
NA CSR Technical,1.97832E+11,3/21/2022 9:33,16
NA CSR Technical,1.97832E+11,3/21/2022 9:33,20
NA CSR Technical,1.97832E+11,3/21/2022 9:34,20
NA CSR Technical,1.97832E+11,3/21/2022 9:35,24
NA CSR Technical,1.97832E+11,3/21/2022 9:36,20
NA CSR Technical,1.97832E+11,3/21/2022 9:36,12
NA CSR Technical,1.97832E+11,3/21/2022 9:37,30
NA CSR Technical,1.97832E+11,3/21/2022 9:37,1
NA CSR Technical,1.97832E+11,3/21/2022 9:38,16
NA CSR Technical,1.97832E+11,3/21/2022 9:38,2
NA CSR Technical,1.97832E+11,3/21/2022 9:39,29
NA CSR Technical,1.97832E+11,3/21/2022 9:40,31
NA CSR Technical,1.97832E+11,3/21/2022 9:41,2
NA CSR Technical,1.97832E+11,3/21/2022 9:42,13
NA CSR Technical,1.97832E+11,3/21/2022 9:42,24
NA CSR Technical,1.97832E+11,3/21/2022 9:44,2
NA CSR Technical,1.97832E+11,3/21/2022 9:44,23
NA CSR Technical,1.97832E+11,3/21/2022 9:45,10
NA CSR Technical,1.97832E+11,3/21/2022 9:46,52
NA CSR Technical,1.97832E+11,3/21/2022 9:47,23
NA CSR Technical,1.97832E+11,3/21/2022 9:49,2
NA CSR Technical,1.97832E+11,3/21/2022 9:49,20
NA CSR Technical,1.97832E+11,3/21/2022 9:50,29
NA CSR Technical,1.97832E+11,3/21/2022 9:53,11
NA CSR Technical,1.97832E+11,3/21/2022 9:53,29
NA CSR Technical,1.97832E+11,3/21/2022 9:54,13
NA CSR Technical,1.97832E+11,3/21/2022 9:56,14
NA CSR Technical,1.97832E+11,3/21/2022 9:56,2
NA CSR Technical,1.97832E+11,3/21/2022 9:56,2
NA CSR Technical,1.97832E+11,3/21/2022 9:56,17
NA CSR Technical,1.97832E+11,3/21/2022 9:57,11
NA CSR Technical,1.97832E+11,3/21/2022 9:59,15
NA CSR Technical,1.97832E+11,3/21/2022 9:59,13
NA CSR Technical,1.97832E+11,3/21/2022 9:59,3
NA CSR Technical,1.97832E+11,3/21/2022 10:01,7
NA CSR Technical,1.97832E+11,3/21/2022 10:01,27
NA CSR Technical,1.97832E+11,3/21/2022 10:01,39
NA CSR Technical,1.97832E+11,3/21/2022 10:02,11
NA CSR Technical,1.97832E+11,3/21/2022 10:05,17
NA CSR Technical,1.97833E+11,3/21/2022 10:10,6
NA CSR Technical,1.97833E+11,3/21/2022 10:11,7
NA CSR Technical,1.97833E+11,3/21/2022 10:13,28
NA CSR Technical,1.97833E+11,3/21/2022 10:14,0
NA CSR Technical,1.97875E+11,3/21/2022 10:15,19
NA CSR Technical,1.97875E+11,3/21/2022 10:17,1
NA CSR Technical,1.97875E+11,3/21/2022 10:17,8
NA CSR Technical,1.97875E+11,3/21/2022 10:19,6
NA CSR Technical,1.97875E+11,3/21/2022 10:19,30
NA CSR Technical,1.97875E+11,3/21/2022 10:23,22
NA CSR Technical,1.97875E+11,3/21/2022 10:23,22
NA CSR Technical,1.97875E+11,3/21/2022 10:23,11
NA CSR Technical,1.97875E+11,3/21/2022 10:24,25
NA CSR Technical,1.97875E+11,3/21/2022 10:24,2
NA CSR Technical,1.97875E+11,3/21/2022 10:24,15
NA CSR Technical,1.97875E+11,3/21/2022 10:28,33
NA CSR Technical,1.97875E+11,3/21/2022 10:32,5
NA CSR Technical,1.97875E+11,3/21/2022 10:32,39
NA CSR Technical,1.97875E+11,3/21/2022 10:33,39
NA CSR Technical,1.97875E+11,3/21/2022 10:36,17
NA CSR Technical,1.97875E+11,3/21/2022 10:36,16
NA CSR Technical,1.97875E+11,3/21/2022 10:39,59
NA CSR Technical,1.97875E+11,3/21/2022 10:40,5
NA CSR Technical,1.97875E+11,3/21/2022 10:42,8
NA CSR Technical,1.97875E+11,3/21/2022 10:42,34
NA CSR Technical,1.97875E+11,3/21/2022 10:42,7
NA CSR Technical,1.97875E+11,3/21/2022 10:44,9
NA CSR Technical,1.97875E+11,3/21/2022 10:48,21
NA CSR Technical,1.97875E+11,3/21/2022 10:48,22
NA CSR Technical,1.97875E+11,3/21/2022 10:48,0
NA CSR Technical,1.97875E+11,3/21/2022 10:50,18
NA CSR Technical,1.97875E+11,3/21/2022 10:50,7
NA CSR Technical,1.97875E+11,3/21/2022 10:52,36
NA CSR Technical,1.97875E+11,3/21/2022 10:52,19
NA CSR Technical,1.97875E+11,3/21/2022 10:52,23
NA CSR Technical,1.97875E+11,3/21/2022 10:53,5
NA CSR Technical,1.97875E+11,3/21/2022 10:55,11
NA CSR Technical,1.97875E+11,3/21/2022 10:56,7
NA CSR Technical,1.97875E+11,3/21/2022 10:58,36
NA CSR Technical,1.97875E+11,3/21/2022 10:58,58
NA CSR Technical,1.97875E+11,3/21/2022 11:00,11
NA CSR Technical,1.97875E+11,3/21/2022 11:04,30
NA CSR Technical,1.97875E+11,3/21/2022 11:04,24
NA CSR Technical,1.97875E+11,3/21/2022 11:07,32
NA CSR Technical,1.97875E+11,3/21/2022 11:08,30
NA CSR Technical,1.97875E+11,3/21/2022 11:09,7
NA CSR Technical,1.97875E+11,3/21/2022 11:09,36
NA CSR Technical,1.97875E+11,3/21/2022 11:09,22
NA CSR Technical,1.97875E+11,3/21/2022 11:10,3
NA CSR Technical,1.97875E+11,3/21/2022 11:10,2
NA CSR Technical,1.97875E+11,3/21/2022 11:10,13
NA CSR Technical,1.97875E+11,3/21/2022 11:10,2
NA CSR Technical,1.97875E+11,3/21/2022 11:11,9
NA CSR Technical,1.97875E+11,3/21/2022 11:11,17
NA CSR Technical,1.97875E+11,3/21/2022 11:13,23
NA CSR Technical,1.97875E+11,3/21/2022 11:14,9
NA CSR Technical,1.97875E+11,3/21/2022 11:14,8
NA CSR Technical,1.97875E+11,3/21/2022 11:16,12
NA CSR Technical,1.97875E+11,3/21/2022 11:19,23
NA CSR Technical,1.97875E+11,3/21/2022 11:23,24
NA CSR Technical,1.97875E+11,3/21/2022 11:24,4
NA CSR Technical,1.97875E+11,3/21/2022 11:25,21
NA CSR Technical,1.97875E+11,3/21/2022 11:28,1
NA CSR Technical,1.97875E+11,3/21/2022 11:29,19
NA CSR Technical,1.97875E+11,3/21/2022 11:29,36
NA CSR Technical,1.97875E+11,3/21/2022 11:29,20
NA CSR Technical,1.97875E+11,3/21/2022 11:29,17
NA CSR Technical,1.97875E+11,3/21/2022 11:29,12
NA CSR Technical,1.97875E+11,3/21/2022 11:31,14
NA CSR Technical,1.97875E+11,3/21/2022 11:32,20
NA CSR Technical,1.97875E+11,3/21/2022 11:32,48
NA CSR Technical,1.97875E+11,3/21/2022 11:37,76
NA CSR Technical,1.97875E+11,3/21/2022 11:37,10
NA CSR Technical,1.97875E+11,3/21/2022 11:40,19
NA CSR Technical,1.97875E+11,3/21/2022 11:41,23
NA CSR Technical,1.97875E+11,3/21/2022 11:41,26
NA CSR Technical,1.97875E+11,3/21/2022 11:45,24
NA CSR Technical,1.97875E+11,3/21/2022 11:48,10
NA CSR Technical,1.97875E+11,3/21/2022 11:50,30
NA CSR Technical,1.97875E+11,3/21/2022 11:51,5
NA CSR Technical,1.97875E+11,3/21/2022 11:54,8
NA CSR Technical,1.97875E+11,3/21/2022 11:56,30
NA CSR Technical,1.97875E+11,3/21/2022 11:56,9
NA CSR Technical,1.97875E+11,3/21/2022 11:56,12
NA CSR Technical,1.97875E+11,3/21/2022 12:00,15
NA CSR Technical,1.97875E+11,3/21/2022 12:00,19
NA CSR Technical,1.97875E+11,3/21/2022 12:03,7
NA CSR Technical,1.97875E+11,3/21/2022 12:06,17
NA CSR Technical,1.97875E+11,3/21/2022 12:08,39
NA CSR Technical,1.97875E+11,3/21/2022 12:11,9
NA CSR Technical,1.97875E+11,3/21/2022 12:13,15
NA CSR Technical,1.97875E+11,3/21/2022 12:13,30
NA CSR Technical,1.97875E+11,3/21/2022 12:16,18
NA CSR Technical,1.97875E+11,3/21/2022 12:18,23
NA CSR Technical,1.97875E+11,3/21/2022 12:23,0
NA CSR Technical,1.97875E+11,3/21/2022 12:25,13
NA CSR Technical,1.97875E+11,3/21/2022 12:28,30
NA CSR Technical,1.97875E+11,3/21/2022 12:28,16
NA CSR Technical,1.97875E+11,3/21/2022 12:28,38
NA CSR Technical,1.97875E+11,3/21/2022 12:29,5
NA CSR Technical,1.97875E+11,3/21/2022 12:30,3
NA CSR Technical,1.97875E+11,3/21/2022 12:31,41
NA CSR Technical,1.97875E+11,3/21/2022 12:31,9
NA CSR Technical,1.97875E+11,3/21/2022 12:35,6
NA CSR Technical,1.97875E+11,3/21/2022 12:35,21
NA CSR Technical,1.97875E+11,3/21/2022 12:38,17
NA CSR Technical,1.97875E+11,3/21/2022 12:38,11
NA CSR Technical,1.97875E+11,3/21/2022 12:41,13
NA CSR Technical,1.97875E+11,3/21/2022 12:42,0
NA CSR Technical,1.97875E+11,3/21/2022 12:43,12
NA CSR Technical,1.97875E+11,3/21/2022 12:45,5
NA CSR Technical,1.97875E+11,3/21/2022 12:45,23
NA CSR Technical,1.97875E+11,3/21/2022 12:46,21
NA CSR Technical,1.97875E+11,3/21/2022 12:47,10
NA CSR Technical,1.97875E+11,3/21/2022 12:52,8
NA CSR Technical,1.97875E+11,3/21/2022 12:52,2
NA CSR Technical,1.97875E+11,3/21/2022 12:53,11
NA CSR Technical,1.97875E+11,3/21/2022 12:54,29
NA CSR Technical,1.97875E+11,3/21/2022 13:00,14
NA CSR Technical,1.97875E+11,3/21/2022 13:01,7
NA CSR Technical,1.97875E+11,3/21/2022 13:02,3
NA CSR Technical,1.97875E+11,3/21/2022 13:02,13
NA CSR Technical,1.97875E+11,3/21/2022 13:02,46
NA CSR Technical,1.97875E+11,3/21/2022 13:03,3
NA CSR Technical,1.97875E+11,3/21/2022 13:04,30
NA CSR Technical,1.97875E+11,3/21/2022 13:08,11
NA CSR Technical,1.97875E+11,3/21/2022 13:08,24
NA CSR Technical,1.97875E+11,3/21/2022 13:09,5
NA CSR Technical,1.97875E+11,3/21/2022 13:10,22
NA CSR Technical,1.97875E+11,3/21/2022 13:11,30
NA CSR Technical,1.97875E+11,3/21/2022 13:12,6
NA CSR Technical,1.97875E+11,3/21/2022 13:14,8
NA CSR Technical,1.97875E+11,3/21/2022 13:16,30
NA CSR Technical,1.97875E+11,3/21/2022 13:17,23
NA CSR Technical,1.97875E+11,3/21/2022 13:18,69
NA CSR Technical,1.97875E+11,3/21/2022 13:19,35
NA CSR Technical,1.97875E+11,3/21/2022 13:22,1
NA CSR Technical,1.97875E+11,3/21/2022 13:23,9
NA CSR Technical,1.97875E+11,3/21/2022 13:24,8
NA CSR Technical,1.97875E+11,3/21/2022 13:28,19
NA CSR Technical,1.97875E+11,3/21/2022 13:28,1
NA CSR Technical,1.97875E+11,3/21/2022 13:28,21
NA CSR Technical,1.97875E+11,3/21/2022 13:29,26
NA CSR Technical,1.97875E+11,3/21/2022 13:29,12
NA CSR Technical,1.97875E+11,3/21/2022 13:31,17
NA CSR Technical,1.97875E+11,3/21/2022 13:31,4
NA CSR Technical,1.97875E+11,3/21/2022 13:33,31
NA CSR Technical,1.97875E+11,3/21/2022 13:33,40
NA CSR Technical,1.97875E+11,3/21/2022 13:33,27
NA CSR Technical,1.97875E+11,3/21/2022 13:37,21
NA CSR Technical,1.97875E+11,3/21/2022 13:37,26
NA CSR Technical,1.97875E+11,3/21/2022 13:38,16
NA CSR Technical,1.97875E+11,3/21/2022 13:40,15
NA CSR Technical,1.97875E+11,3/21/2022 13:44,2
NA CSR Technical,1.97875E+11,3/21/2022 13:45,50
NA CSR Technical,1.97875E+11,3/21/2022 13:48,14
NA CSR Technical,1.97875E+11,3/21/2022 13:48,14
NA CSR Technical,1.97875E+11,3/21/2022 13:48,21
NA CSR Technical,1.97875E+11,3/21/2022 13:49,11
NA CSR Technical,1.97875E+11,3/21/2022 13:50,19
NA CSR Technical,1.97875E+11,3/21/2022 13:51,5
NA CSR Technical,1.97875E+11,3/21/2022 13:51,49
NA CSR Technical,1.97875E+11,3/21/2022 13:53,6
NA CSR Technical,1.97875E+11,3/21/2022 13:53,69
NA CSR Technical,1.97875E+11,3/21/2022 13:53,19
NA CSR Technical,1.97875E+11,3/21/2022 13:54,21
NA CSR Technical,1.97875E+11,3/21/2022 13:54,52
NA CSR Technical,1.97875E+11,3/21/2022 13:54,59
NA CSR Technical,1.97875E+11,3/21/2022 13:55,15
NA CSR Technical,1.97875E+11,3/21/2022 13:58,10
NA CSR Technical,1.97875E+11,3/21/2022 13:58,12
NA CSR Technical,1.97875E+11,3/21/2022 13:58,11
NA CSR Technical,1.97875E+11,3/21/2022 13:59,3
NA CSR Technical,1.97875E+11,3/21/2022 14:00,15
NA CSR Technical,1.97875E+11,3/21/2022 14:01,6
NA CSR Technical,1.97875E+11,3/21/2022 14:02,18
NA CSR Technical,1.97875E+11,3/21/2022 14:02,16
NA CSR Technical,1.97875E+11,3/21/2022 14:03,17
NA CSR Technical,1.97875E+11,3/21/2022 14:03,19
NA CSR Technical,1.97875E+11,3/21/2022 14:06,9
NA CSR Technical,1.97875E+11,3/21/2022 14:06,9
NA CSR Technical,1.97875E+11,3/21/2022 14:07,48
NA CSR Technical,1.97875E+11,3/21/2022 14:08,28
NA CSR Technical,1.97875E+11,3/21/2022 14:08,18
NA CSR Technical,1.97875E+11,3/21/2022 14:09,29
NA CSR Technical,1.97875E+11,3/21/2022 14:11,5
NA CSR Technical,1.97875E+11,3/21/2022 14:13,7
NA CSR Technical,1.97875E+11,3/21/2022 14:13,32
NA CSR Technical,1.97875E+11,3/21/2022 14:22,8
NA CSR Technical,1.97875E+11,3/21/2022 14:23,3
NA CSR Technical,1.97875E+11,3/21/2022 14:24,22
NA CSR Technical,1.97875E+11,3/21/2022 14:24,1
NA CSR Technical,1.97875E+11,3/21/2022 14:29,36
NA CSR Technical,1.97875E+11,3/21/2022 14:30,32
NA CSR Technical,1.97875E+11,3/21/2022 14:31,3
NA CSR Technical,1.97875E+11,3/21/2022 14:34,13
NA CSR Technical,1.97875E+11,3/21/2022 14:36,43
NA CSR Technical,1.97875E+11,3/21/2022 14:51,7
NA CSR Technical,1.97875E+11,3/21/2022 14:51,8
NA CSR Technical,1.97875E+11,3/21/2022 14:52,12
NA CSR Technical,1.97875E+11,3/21/2022 14:54,6
NA CSR Technical,1.97875E+11,3/21/2022 14:58,3
NA CSR Technical,1.97875E+11,3/21/2022 15:02,3
NA CSR Technical,1.97875E+11,3/21/2022 15:02,25
NA CSR Technical,1.97875E+11,3/21/2022 15:12,6
NA CSR Technical,1.97875E+11,3/21/2022 15:13,37
NA CSR Technical,1.97875E+11,3/21/2022 15:13,14
NA CSR Technical,1.97875E+11,3/21/2022 15:16,9
NA CSR Technical,1.97875E+11,3/21/2022 15:25,23
NA CSR Technical,1.97875E+11,3/21/2022 15:26,2
NA CSR Technical,1.97875E+11,3/21/2022 15:30,9
NA CSR Technical,1.97875E+11,3/21/2022 15:30,27
NA CSR Technical,1.97875E+11,3/21/2022 15:30,12
NA CSR Technical,1.97875E+11,3/21/2022 15:31,20
NA CSR Technical,1.97875E+11,3/21/2022 15:31,17
NA CSR Technical,1.97875E+11,3/21/2022 15:34,10
NA CSR Technical,1.97875E+11,3/21/2022 15:36,22
NA CSR Technical,1.97875E+11,3/21/2022 15:37,2
NA CSR Technical,1.97875E+11,3/21/2022 15:41,10
NA CSR Technical,1.97875E+11,3/21/2022 15:42,14
NA CSR Technical,1.97875E+11,3/21/2022 15:45,22
NA CSR Technical,1.97875E+11,3/21/2022 15:46,33
NA CSR Technical,1.97875E+11,3/21/2022 15:51,3
NA CSR Technical,1.97875E+11,3/21/2022 15:58,11
NA CSR Technical,1.97875E+11,3/21/2022 16:00,28
NA CSR Technical,1.97875E+11,3/21/2022 16:01,13
NA CSR Technical,1.97875E+11,3/21/2022 16:01,6
NA CSR Technical,1.97875E+11,3/21/2022 16:03,10
NA CSR Technical,1.97875E+11,3/21/2022 16:03,3
NA CSR Technical,1.97875E+11,3/21/2022 16:07,68
NA CSR Technical,1.97875E+11,3/21/2022 16:08,14
NA CSR Technical,1.97875E+11,3/21/2022 16:14,19
NA CSR Technical,1.97875E+11,3/21/2022 16:14,11
NA CSR Technical,1.97875E+11,3/21/2022 16:14,6
NA CSR Technical,1.97875E+11,3/21/2022 16:17,2
NA CSR Technical,1.97875E+11,3/21/2022 16:18,9
NA CSR Technical,1.97875E+11,3/21/2022 16:23,17
NA CSR Technical,1.97875E+11,3/21/2022 16:24,5
NA CSR Technical,1.97875E+11,3/21/2022 16:26,15
NA CSR Technical,1.97875E+11,3/21/2022 16:29,17
NA CSR Technical,1.97875E+11,3/21/2022 16:34,16
NA CSR Technical,1.97875E+11,3/21/2022 16:37,5
NA CSR Technical,1.97875E+11,3/21/2022 16:37,9
NA CSR Technical,1.97875E+11,3/21/2022 16:38,5
NA CSR Technical,1.97875E+11,3/21/2022 16:42,24
NA CSR Technical,1.97875E+11,3/21/2022 16:42,11
NA CSR Technical,1.97875E+11,3/21/2022 16:42,20
NA CSR Technical,1.97875E+11,3/21/2022 16:47,13
NA CSR Technical,1.97875E+11,3/21/2022 16:48,8
NA CSR Technical,1.97875E+11,3/21/2022 16:49,5
NA CSR Technical,1.97875E+11,3/21/2022 16:50,19
NA CSR Technical,1.97875E+11,3/21/2022 16:54,3
NA CSR Technical,1.97875E+11,3/21/2022 16:55,16
NA CSR Technical,1.97875E+11,3/21/2022 16:57,12
NA CSR Technical,1.97875E+11,3/21/2022 16:59,36
NA CSR Technical,1.97875E+11,3/21/2022 17:01,33
NA CSR Technical,1.97875E+11,3/21/2022 17:04,12
NA CSR Technical,1.97875E+11,3/21/2022 17:13,15
NA CSR Technical,1.97875E+11,3/21/2022 17:18,18
NA CSR Technical,1.97875E+11,3/21/2022 17:19,3
NA CSR Technical,1.97875E+11,3/21/2022 17:19,49
NA CSR Technical,1.97875E+11,3/21/2022 17:20,28
NA CSR Technical,1.97875E+11,3/21/2022 17:22,8
NA CSR Technical,1.97875E+11,3/21/2022 17:23,24
NA CSR Technical,1.97875E+11,3/21/2022 17:23,44
NA CSR Technical,1.97875E+11,3/21/2022 17:28,15
NA CSR Technical,1.97875E+11,3/21/2022 17:29,5
NA CSR Technical,1.97875E+11,3/21/2022 17:29,2
NA CSR Technical,1.97875E+11,3/21/2022 17:32,37
NA CSR Technical,1.97875E+11,3/21/2022 17:32,1
NA CSR Technical,1.97875E+11,3/21/2022 17:33,17
NA CSR Technical,1.97875E+11,3/21/2022 17:35,1
NA CSR Technical,1.97875E+11,3/21/2022 17:39,25
NA CSR Technical,1.97875E+11,3/21/2022 17:44,25
NA CSR Technical,1.97875E+11,3/21/2022 17:48,15
NA CSR Technical,1.97875E+11,3/21/2022 17:48,5
NA CSR Technical,1.97875E+11,3/21/2022 17:50,9
NA CSR Technical,1.97875E+11,3/21/2022 17:51,23
NA CSR Technical,1.97875E+11,3/21/2022 17:52,28
NA CSR Technical,1.97875E+11,3/21/2022 17:54,21
NA CSR Technical,1.97875E+11,3/21/2022 18:04,24
NA CSR Technical,1.97875E+11,3/21/2022 18:11,11
NA CSR Technical,1.97875E+11,3/21/2022 18:19,34
NA CSR Technical,1.97875E+11,3/21/2022 18:22,26
NA CSR Technical,1.97875E+11,3/21/2022 18:24,5
NA CSR Technical,1.97875E+11,3/21/2022 18:31,8
NA CSR Technical,1.97875E+11,3/21/2022 18:48,15
NA CSR Technical,1.97875E+11,3/21/2022 18:49,11
NA CSR Technical,1.97875E+11,3/21/2022 18:49,10
NA CSR Technical,1.97875E+11,3/21/2022 19:10,23
NA CSR Technical,1.97875E+11,3/21/2022 19:32,50
NA CSR Technical,1.97875E+11,3/21/2022 19:48,22
NA CSR Technical,1.97876E+11,3/21/2022 21:22,17
NA CSR Technical,1.97876E+11,3/21/2022 21:40,0
NA CSR Technical,1.97876E+11,3/22/2022 5:15,23
NA CSR Technical,1.97876E+11,3/22/2022 5:35,22
NA CSR Technical,1.97876E+11,3/22/2022 7:22,15
NA CSR Technical,1.97876E+11,3/22/2022 7:27,10
NA CSR Technical,1.97876E+11,3/22/2022 7:33,20
NA CSR Technical,1.97876E+11,3/22/2022 7:33,79
NA CSR Technical,1.97876E+11,3/22/2022 7:33,18
NA CSR Technical,1.97876E+11,3/22/2022 7:36,38
NA CSR Technical,1.97876E+11,3/22/2022 7:37,14
NA CSR Technical,1.97876E+11,3/22/2022 7:38,0
NA CSR Technical,1.97876E+11,3/22/2022 7:44,6
NA CSR Technical,1.97876E+11,3/22/2022 7:49,20
NA CSR Technical,1.97876E+11,3/22/2022 7:50,31
NA CSR Technical,1.97876E+11,3/22/2022 7:51,9
NA CSR Technical,1.97876E+11,3/22/2022 7:51,18
NA CSR Technical,1.97876E+11,3/22/2022 7:53,24
NA CSR Technical,1.97876E+11,3/22/2022 7:54,11
NA CSR Technical,1.97876E+11,3/22/2022 8:08,22
NA CSR Technical,1.97876E+11,3/22/2022 8:09,6
NA CSR Technical,1.97876E+11,3/22/2022 8:10,26
NA CSR Technical,1.97876E+11,3/22/2022 8:10,1
NA CSR Technical,1.97876E+11,3/22/2022 8:11,55
NA CSR Technical,1.97876E+11,3/22/2022 8:12,24
NA CSR Technical,1.97876E+11,3/22/2022 8:12,25
NA CSR Technical,1.97876E+11,3/22/2022 8:16,7
NA CSR Technical,1.97876E+11,3/22/2022 8:16,27
NA CSR Technical,1.97876E+11,3/22/2022 8:26,15
NA CSR Technical,1.97876E+11,3/22/2022 8:27,19
NA CSR Technical,1.97876E+11,3/22/2022 8:27,17
NA CSR Technical,1.97876E+11,3/22/2022 8:32,10
NA CSR Technical,1.97876E+11,3/22/2022 8:32,8
NA CSR Technical,1.97876E+11,3/22/2022 8:40,2
NA CSR Technical,1.97876E+11,3/22/2022 8:40,13
NA CSR Technical,1.97876E+11,3/22/2022 8:42,13
NA CSR Technical,1.97876E+11,3/22/2022 8:44,23
NA CSR Technical,1.97876E+11,3/22/2022 8:46,4
NA CSR Technical,1.97876E+11,3/22/2022 8:48,12
NA CSR Technical,1.97876E+11,3/22/2022 8:48,10
NA CSR Technical,1.97876E+11,3/22/2022 8:54,24
